"","year","sampledate","doy","avg_chlor_rfu_corr","avg_phyco_rfu_corr","avg_fdom_corr","avg_turbidity"
"683","2022",2022-05-09,129,1.80139810001792,0.510844237318516,5.39523212045169,2.31
"684","2022",2022-05-10,130,3.081876724931,0.616375344986201,5.40018399264029,2.47
"685","2022",2022-05-11,131,3.94984917043741,0.735294117647059,5.46757164404223,2.53
"686","2022",2022-05-12,132,3.2258064516129,0.570359981299673,5.51659654043946,2.4
"687","2022",2022-05-13,133,3.19128787878788,0.511363636363636,5.50189393939394,2.34
"688","2022",2022-05-14,134,0.911854103343465,0.205902539464653,5.93195411314835,1.81
"689","2022",2022-05-15,135,0.304788123095074,0.137646249139711,5.85979746337626,1.65
"690","2022",2022-05-16,136,0.445952496364518,0.174503150751333,5.94280174503151,1.74
"691","2022",2022-05-17,137,0.165886026541764,0.146370023419204,5.89383294301327,1.58
"692","2022",2022-05-18,138,0.10584046954681,0.173193495622053,5.85009140767825,1.65
"693","2022",2022-05-19,139,0.153359532253427,0.191699415316783,5.76056743026934,1.71
"694","2022",2022-05-20,140,0.0858942546287459,0.190876121397213,5.86944073296431,1.65
"695","2022",2022-05-21,141,0.0574602566558131,0.181957479410075,5.81306263167976,1.67
"696","2022",2022-05-22,142,0.0859680962842678,0.200592224663292,5.73120641895119,1.59
"697","2022",2022-05-23,143,0.0862564692351926,0.191681042744873,5.7120950737972,1.34
"698","2022",2022-05-24,144,0.123844908068972,0.200057159188339,5.782604553682,1.31
"699","2022",2022-05-25,145,0.171005130153905,0.228006840205206,5.64316929507885,1.4
"700","2022",2022-05-26,146,0.181748612971112,0.248708628276258,5.55768127032715,1.68
"701","2022",2022-05-27,147,0.181263117725625,0.219423774088914,5.55237550085861,1.46
"702","2022",2022-05-28,148,0.210063974028454,0.229160698940132,5.64308221140075,1.57
"703","2022",2022-05-29,149,0.200918484500574,0.220053578262534,5.58744737849216,1.59
"704","2022",2022-05-30,150,0.172018348623853,0.200688073394495,5.61926605504587,1.54
"705","2022",2022-05-31,151,0.193479732997968,0.212827706297765,5.66895617684048,1.83
"706","2022",2022-06-01,152,0.225026905390862,0.205459348400352,5.69415908423833,2.04
"707","2022",2022-06-02,153,0.20497803806735,0.156173743289409,NA,1.3
"708","2022",2022-06-03,154,0.263929618768328,0.136852394916911,NA,1.07
"709","2022",2022-06-04,155,0.411603292826343,0.24500196001568,NA,1.74
"710","2022",2022-06-05,156,0.402000196097657,0.205902539464653,5.56917344837729,1.98
"711","2022",2022-06-06,157,0.41140170437849,0.225291409540601,5.70085218924478,1.97
"712","2022",2022-06-08,159,0.774130328270456,0.333170014698677,5.79127878490936,2.06
"713","2022",2022-06-09,160,0.688095940233952,0.255578492086897,5.56374717389167,2.13
"714","2022",2022-06-10,161,0.958024691358025,0.395061728395062,5.46172839506173,2.7
"715","2022",2022-06-11,162,1.18565359154234,0.405098310443632,5.57257188024899,2.53
"716","2022",2022-06-12,163,1.3044767269493,0.494119972329282,6.2555588496887,2.25
"717","2022",2022-06-13,164,NA,NA,NA,2.24
"718","2022",2022-06-14,165,1.19319876702794,0.397732922342647,6.1151436810182,1.87
"719","2022",2022-06-15,166,1.08335841107433,0.401243855953456,6.06881332129602,2.07
"720","2022",2022-06-16,167,1.07103162574518,0.525411740931595,5.7189047186016,3.42
"721","2022",2022-06-17,168,1.17826307770442,0.548501777552057,5.77958354494667,3.94
"722","2022",2022-06-18,169,1.10058086212168,0.52990930398451,5.49271374707021,3.92
"723","2022",2022-06-19,170,0.891681021380079,0.496504205086635,5.79592663897051,3.88
"724","2022",2022-06-20,171,0.748104119696659,0.440664070506251,5.5544168887067,3.79
"725","2022",2022-06-21,172,0.679361811631498,0.442614513638703,5.80545548121462,4.38
"726","2022",2022-06-22,173,0.812077043206663,0.385216033315981,5.73659552316502,4.65
"727","2022",2022-06-23,174,0.736609491739451,0.33673576765232,5.75607702830685,4.5
"728","2022",2022-06-24,175,0.694152292806058,0.315523769457299,5.90029448885149,4.67
"729","2022",2022-06-25,176,0.763438611169211,0.460154779334867,6.05521857352018,5.09
"730","2022",2022-06-26,177,NA,NA,NA,5.07
"731","2022",2022-06-27,178,0.76580772016972,0.569181413639656,6.03332298458036,4.99
"732","2022",2022-06-28,179,0.920086839656777,0.661635480202626,5.8720148867983,5.06
"733","2022",2022-06-29,180,1.09443402126329,0.698353137377528,5.52428601209089,4.24
"734","2022",2022-06-30,181,0.858324715615305,0.806618407445708,5.51189245087901,3.85
"735","2022",2022-07-01,182,1.10485720241818,0.760892224306858,5.49301646862622,3.79
"736","2022",2022-07-02,183,0.960233796054692,0.751487318651498,5.40653376474272,3.69
"737","2022",2022-07-05,186,0.538485904339563,0.454017527188259,5.34262485481998,2.94
"738","2022",2022-07-06,187,0.646979025357404,0.657414170927685,5.74976520922467,3.26
"739","2022",2022-07-07,188,0.535995796111403,0.567524960588544,5.6962690488702,3.19
"740","2022",2022-07-08,189,0.73252406864797,0.617413143574717,6.17413143574718,2.34
"741","2022",2022-07-09,190,0.636743215031315,0.574112734864301,6.06471816283925,9.82
"742","2022",2022-07-10,191,0.712265633183199,0.534199224887399,6.0856813658741,27.72
"743","2022",2022-07-11,192,0.912236552374961,0.576701268742791,6.25983013526266,26.51
"744","2022",2022-07-12,193,1.18237940776394,0.669666213246835,6.24673014544313,37.59
"745","2022",2022-07-13,194,1.70502092050209,0.805439330543933,6.38075313807531,41.79
"746","2022",2022-07-14,195,NA,NA,NA,NA
"747","2022",2022-07-15,196,NA,NA,NA,NA
"748","2022",2022-07-16,197,NA,NA,NA,NA
"749","2022",2022-07-17,198,NA,NA,NA,NA
"750","2022",2022-07-18,199,NA,NA,NA,NA
"751","2022",2022-07-19,200,0.849076629165782,0.509445977499469,5.97537677775419,2.5
"752","2022",2022-07-20,201,0.936940730603221,0.694809979997895,6.28487209179914,2.52
"753","2022",2022-07-21,202,1.01116494628186,0.758373709711397,6.3092479460712,2.54
"754","2022",2022-07-22,203,0.927682901117436,0.83280624077588,6.24077588024457,2.41
"755","2022",2022-07-23,204,1.0145846544071,0.908898752906362,6.18262523779328,2.34
"756","2022",2022-07-24,205,1.35006855816897,1.2867840945048,6.04366627992828,2.39
"757","2022",2022-07-25,206,1.3422109490594,1.68040583386176,5.65419573028958,2.46
"758","2022",2022-07-26,207,1.57296205760442,2.2212775002657,5.38845785949623,2.47
"759","2022",2022-07-27,208,1.60659549730472,2.36761441708065,5.475108339499,2.84
"760","2022",2022-07-28,209,1.70741989881956,2.8035413153457,5.32251264755481,3.31
"761","2022",2022-07-29,210,1.96614446430449,3.24886972978656,5.14141520344864,3.91
"762","2022",2022-07-30,211,2.87071240105541,4.37994722955145,5.17150395778364,4.68
"763","2022",2022-07-31,212,3.86031345324498,5.23824550331335,5.28031976438414,6.01
"764","2022",2022-08-01,213,0.743222024494923,0.65947869779127,5.21302208730242,3.15
"765","2022",2022-08-02,214,0.651534258091635,0.525430853299706,5.40142917192097,2.92
"766","2022",2022-08-03,215,0.797900262467192,0.650918635170604,5.48031496062992,2.96
"767","2022",2022-08-04,216,0.708170383680372,0.539055068174612,5.30599302399323,2.73
"768","2022",2022-08-05,217,0.643052920092768,0.442757748260595,5.11279780729496,2.71
"769","2022",2022-08-06,218,0.56485132686774,0.245124160716189,5.11563465842481,2.47
"770","2022",2022-08-07,219,0.731862537123462,0.381841323716589,5.15485787017395,2.55
"771","2022",2022-08-08,220,0.665821179454661,0.475586556753329,5.1997463538364,2.52
"772","2022",2022-08-09,221,0.531575590048905,0.39336593663619,5.08186264086753,2.47
"773","2022",2022-08-10,222,0.562632696390658,0.382165605095541,5.16985138004246,2.73
"774","2022",2022-08-11,223,0.573370142280739,0.307921002335952,5.14971331492886,2.8
"775","2022",2022-08-12,224,0.809503784693019,0.599243061396131,5.85576114381833,2.73
"776","2022",2022-08-13,225,0.71055381400209,0.595611285266458,6.1128526645768,2.11
"777","2022",2022-08-14,226,0.697335553705246,0.697335553705246,6.11990008326395,2.01
"778","2022",2022-08-15,227,0.697408139897991,0.666180909753305,5.97481003434995,2.09
"779","2022",2022-08-16,228,0.593564511090284,0.603977923565552,5.97729876080392,2.02
"780","2022",2022-08-17,229,0.585712791549001,0.522957849597322,5.8989645434578,2.03
"781","2022",2022-08-18,230,0.586326039158203,0.397864098000209,5.86326039158203,2.16
"782","2022",2022-08-19,231,NA,NA,NA,2.12
"783","2022",2022-08-20,232,0.665972944849116,0.551508844953174,5.93132154006244,2.14
"784","2022",2022-08-21,233,0.623700623700624,0.582120582120582,5.91476091476092,2.08
"785","2022",2022-08-22,234,0.511749347258486,0.490861618798956,5.82767624020888,2
"786","2022",2022-08-23,235,0.451775583105694,0.378230720739651,5.69447362891364,1.94
"787","2022",2022-08-24,236,0.419683139229881,0.293778197460917,5.68670653656489,1.94
"788","2022",2022-08-25,237,0.512820512820513,0.355834641548927,5.73521716378859,1.99
"789","2022",2022-08-26,238,0.451490970180596,0.346493070138597,5.61738765224695,1.98
"790","2022",2022-08-27,239,0.499947922091449,0.416623268409541,5.85355692115405,1.92
"791","2022",2022-08-28,240,0.592330873947833,0.467629637327237,5.95448404863348,1.82
"792","2022",2022-08-29,241,0.572320499479709,0.499479708636837,5.9417273673257,1.91
"793","2022",2022-08-30,242,0.601659751037344,0.529045643153527,6.00622406639004,1.91
"794","2022",2022-08-31,243,0.601472570776729,0.508140620138961,5.90065332365446,1.91
"795","2022",2022-09-01,244,0.623895185608818,0.467921389206613,5.86461474472289,1.88
"796","2022",2022-09-02,245,0.63356875778978,0.540091400083091,5.96177814707104,1.91
"797","2022",2022-09-03,246,0.746810496836428,0.611969712685406,6.07820765480759,1.95
"798","2022",2022-09-04,247,0.680552691276552,0.65992988244999,6.13528562590225,1.87
"799","2022",2022-09-05,248,0.67866323907455,0.67866323907455,6.10796915167095,1.82
"800","2022",2022-09-06,249,0.5479735318445,0.578990901571547,6.0070306038048,1.66
"801","2022",2022-09-07,250,0.51975051975052,0.446985446985447,5.89397089397089,1.79
"802","2022",2022-09-08,251,0.539923164780397,0.384176098016821,5.9495379503686,1.85
"803","2022",2022-09-09,252,0.567478332645481,0.443664878250103,6.05654147750722,1.76
"804","2022",2022-09-10,253,0.576962703482382,0.432722027611787,6.0168967648877,1.68
"805","2022",2022-09-11,254,0.634855621544133,0.522219946754045,6.20520172025394,1.79
"806","2022",2022-09-12,255,0.64633407392446,0.535245404968693,6.66532013734599,2.09
"807","2022",2022-09-13,256,0.515620260843191,0.465069254878172,6.29865534324133,1.74
"808","2022",2022-09-14,257,0.637910085054678,0.50627784528149,6.26771972458485,1.82
"809","2022",2022-09-15,258,0.728008088978766,0.546006066734075,6.24873609706775,1.78
"810","2022",2022-09-16,259,0.840591452298967,0.597528863682398,6.1980960097225,1.87
"811","2022",2022-09-17,260,0.79886742845586,0.616847001719082,6.27970472241885,1.72
"812","2022",2022-09-18,261,0.872830609966508,0.649548360905308,6.17070942860043,1.77
"813","2022",2022-09-19,262,0.736497545008183,0.572831423895254,5.98404255319149,1.83
"814","2022",2022-09-20,263,0.740590443339759,0.598559399411586,6.18849548544182,1.61
"815","2022",2022-09-21,264,0.820668693009119,0.648429584599797,6.30192502532928,1.6
"816","2022",2022-09-22,265,0.796290696502369,0.665255518596916,6.26952928132245,1.6
"817","2022",2022-09-23,266,0.863453815261044,0.692771084337349,6.22489959839357,1.76
"818","2022",2022-09-24,267,0.829253671695474,0.749325606953742,6.34429013887501,1.64
"819","2022",2022-09-25,268,0.796099114339735,0.746342919693502,6.38869539257638,1.68
"820","2022",2022-09-26,269,0.791608945181081,0.771818721551554,6.39224223233723,1.77
"821","2022",2022-09-27,270,0.92410538733779,0.87495084545812,6.39009044435706,1.92
"822","2022",2022-09-28,271,0.959185670940589,0.890672408730547,6.35215816775962,1.98
"823","2022",2022-09-29,272,0.939150851105459,0.870671101545686,6.30013695949912,1.97
"824","2022",2022-09-30,273,0.724424865394028,0.734214390602056,6.34361233480176,1.8
"825","2022",2022-10-01,274,0.792641158626089,0.724141305411488,6.43898620217242,1.72
"826","2022",2022-10-02,275,0.829349204800468,0.741535759586301,6.43965264903893,1.8
"827","2022",2022-10-03,276,0.880281690140845,0.684663536776213,6.27934272300469,1.92
"828","2022",2022-10-04,277,0.872036057221242,0.656476582402508,6.25122476974329,1.93
"829","2022",2022-10-05,278,0.891457680250784,0.656347962382445,6.25979623824451,2.24
"830","2022",2022-10-06,279,0.799531981279251,0.663026521060842,6.47425897035881,1.89
"831","2022",2022-10-07,280,0.756840675334757,0.659809819522608,6.49136425383272,1.89
"832","2022",2022-10-08,281,0.685460513612666,0.637188646456845,6.48773894574242,1.93
"833","2022",2022-10-09,282,0.702801578896698,0.625782227784731,6.44074323673823,1.94
"834","2022",2022-10-10,283,0.67391932222971,0.490998363338789,6.52739000673919,1.79
"835","2022",2022-10-11,284,0.546657715546178,0.393209935743742,6.66538793516831,1.67
"836","2022",2022-10-12,285,0.556088207094918,0.383509108341323,6.69223394055609,1.72
"837","2022",2022-10-13,286,0.506014894023296,0.353255680733244,6.75004773725415,1.74
"838","2022",2022-10-14,287,0.550493545937737,0.360668185269552,6.74829157175399,1.83
"839","2022",2022-10-15,288,0.491122024933887,0.311673592746506,6.7434831885153,1.76
"840","2022",2022-10-16,289,0.451977401129943,0.301318267419962,6.75141242937853,1.63
"841","2022",2022-10-17,290,0.392780323576171,0.261853549050781,6.78948845038811,1.67
"842","2022",2022-10-18,291,0.380298673592431,0.250440589926723,6.76189592802152,1.69
"843","2022",2022-10-19,292,0.333086602516654,0.21280532938564,6.77276091783864,1.47
"844","2022",2022-10-20,293,0.417130144605117,0.203930292918057,6.63700407860586,1.32
"845","2022",2022-10-21,294,0.425020789060334,0.212510394530167,6.76337429548184,1.31
"846","2022",2022-10-22,295,0.378857882092035,0.203289595268897,6.77323969691369,1.26
"847","2022",2022-10-23,296,0.444074382459062,0.212785641594967,6.76288278286613,1.27
"848","2022",2022-10-24,297,0.398406374501992,0.194570554989345,6.79143889558047,1.23
"849","2022",2022-10-25,298,0.482106434266642,0.203968106805118,6.82366030038939,1.23
"850","2022",2022-10-26,299,0.490559052202888,0.203628285820067,6.80303591262495,1.26
"851","2022",2022-10-27,300,0.620255508239215,0.231438622477319,6.76726532123681,1.29
"852","2022",2022-10-28,301,0.55596738324685,0.259451445515196,6.64381022979985,1.18
"853","2022",2022-10-29,302,0.556018904642758,0.305810397553517,6.63515892873691,1.16
"854","2022",2022-10-30,303,0.889630247428413,0.379946251505885,6.62589194699286,1.2
"855","2022",2022-10-31,304,1.90431955411054,0.585229911751045,6.50255457501161,1.34
"856","2022",2022-11-01,305,NA,NA,NA,1.48
"857","2022",2022-11-02,306,NA,NA,NA,1.61
"858","2022",2022-11-03,307,NA,NA,NA,1.36
"859","2022",2022-11-04,308,NA,NA,NA,1.23
"860","2022",2022-11-05,309,NA,NA,NA,1.28
"861","2022",2022-11-06,310,NA,NA,NA,1.53
"862","2022",2022-11-07,311,NA,NA,NA,1.41
"863","2022",2022-11-08,312,NA,NA,NA,1.43
"864","2022",2022-11-09,313,NA,NA,NA,1.5
"865","2022",2022-11-10,314,NA,NA,NA,1.46
"866","2022",2022-11-11,315,NA,NA,NA,1.42
"867","2022",2022-11-12,316,NA,NA,NA,1.5
"868","2022",2022-11-13,317,NA,NA,NA,1.56
"869","2022",2022-11-14,318,NA,NA,NA,1.47
"870","2022",2022-11-15,319,NA,NA,NA,1.46
"871","2022",2022-11-16,320,0.715061549601738,0.343953656770456,6.62563359884142,1.49
"872","2022",2022-11-17,321,0.783219301404393,0.387108390349298,6.59884767734966,1.59
"873","2022",2022-11-18,322,0.850111856823266,0.411633109619687,6.60402684563758,1.71
"874","2022",2022-11-19,323,0.879687222320953,0.426515016882886,6.58432557312955,1.81
"875","2022",2022-11-20,324,0.876261285183218,0.442556204637989,6.54983182864224,1.78
"876","2022",2022-11-21,325,0.961199294532628,0.458553791887125,6.56084656084656,1.82
"877","2022",2022-11-22,326,1.11022997620936,0.502246893999471,6.53802097101066,1.85
"878","2022",2022-11-23,327,1.05726872246696,0.54625550660793,6.51101321585903,1.95
"879","2022",2022-11-24,328,1.05726872246696,0.572687224669604,6.51982378854626,2.03
"880","2022",2022-11-25,329,1.17046554607058,0.510428584000704,6.52996567807797,1.87
"881","2022",2022-11-26,330,NA,NA,NA,1.91
"882","2022",2022-11-27,331,1.37949213601617,0.535981020999912,6.52842456726122,1.96
"883","2022",2022-11-28,332,1.44099815481944,0.527194446885159,6.51085141903172,1.93
