y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
135,462,4.363972163900328,0.056546049771039886,-0.22109362564670562,0.07148266013393842,-4.93489378118217e-4,-0.0516614641174086,-0.020005379135904826,-0.029902451919429904,0.017653005841725574,0.004667151788966994
135,461,3.0702818079468184,0.0719054423254588,-0.15277486497818876,0.06813260742027587,-0.032328065207645584,-0.03172687280475667,-0.021245227783292617,-0.019211046653049374,0.014382144538780596,0.011734382030240905
134,463,2.9783049613071095,0.08844834803346373,-0.17186523214610674,0.053545530195550854,0.014690228476956349,-0.01412148573600372,-0.008407193175292609,-0.03433131080213621,-0.009695456324142131,0.005610324655768242
138,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,466,3.073251204135779,0.09751861258869582,-0.15368192338296935,0.0711467653802269,0.040215339525383045,-0.01050140964707244,-0.005639274408282168,-0.03430914280995464,-0.007972703553101555,-0.010457860089856436
134,465,3.0440387126269304,0.10192468218752063,-0.14099144391841192,0.06753420660595436,0.03342086269326969,0.011996809163397043,0.009702734727778559,-0.04974567617058283,0.015280782410157819,0.012198490900341637
134,464,3.047146554952732,0.08442233120412496,-0.15818030223794752,0.056847416687957626,0.04690264953595552,-0.011156127252915399,0.01673876325710195,-0.020385232699674773,0.00838292097895354,0.012466907077882965
133,466,3.049366647693493,0.10697222433619381,-0.15037086132470315,0.05841042320036789,0.015767946029394797,-0.009944262811536403,-0.04006635025142158,-0.011727024582632486,0.029449240302019744,-0.010150857202923719
133,465,3.0503404325847234,0.09148024243080378,-0.13985672263660284,0.055178188815977774,-0.003906303259239255,0.02636246569151146,-0.03893833518024344,-0.018331313952842133,0.0162973516610795,0.007782228745275857
133,464,3.000142641241561,0.10342905214169791,-0.1558783137684359,0.05617055877801253,0.021295734653118445,-0.003967493674955497,-0.040855745354320586,-0.007348182980787571,0.010180015972635528,0.0018132376894412494
133,463,3.0320011811462764,0.09357213749856942,-0.15024992381554314,0.050314532347328494,0.01655994478809969,-0.007488636522744868,-0.0370149114703767,-0.01067829626496198,0.013612790563542674,0.0030018170347761216
132,465,3.0300296389715435,0.08273212652676294,-0.1266991703067112,0.0720413334958519,-0.010292319722200502,-0.02978149556903603,-0.004554559107646083,-0.008483131204222075,0.037382667121533035,-0.008634934327272078
132,464,3.008280319492095,0.096937540993899,-0.1545117809982038,0.05472140620069275,-0.016720324530492714,-0.04590368921098706,-0.027622610904526668,-0.015552653759829914,0.010928579315848208,0.005492995711447185
132,463,2.97819405138938,0.09225574709517258,-0.1535639378722039,0.047063397475174684,-0.012785588206943282,-0.034130846468804515,-0.024636155881253563,-2.6598783852947033e-4,0.010818018173636016,0.010075037956650067
134,462,3.0951441914948643,0.0806780975782142,-0.15842899269133784,0.058159554070559304,0.02719109878560738,-0.03469823120633009,-0.008170107708968269,-0.014085520646085543,9.69884817202022e-4,-0.00940623829161029
134,461,3.0870715436251905,0.08696045714713974,-0.18797901572754228,0.05747298991092468,0.02637524230925506,-0.017964523115415798,0.010952603447312468,-0.0371245030702576,0.02466127495759101,-0.01751545749269859
133,462,3.0552527245436907,0.09676135868475279,-0.14758515883836315,0.06324231592050292,0.03570727438933015,-0.006148486653550278,-0.03768138840285833,-0.007494395235811753,-0.004253898312541308,0.005127378863881182
133,461,3.0223725208888323,0.07597115734600896,-0.1830993504229072,0.04192805728667657,0.025699170433463314,0.03012216143749337,-0.033000025469908545,-0.02838143071413421,0.016763965759301405,0.004249584485350446
133,460,3.123064026413335,0.0849150577685147,-0.14108867449432805,0.0516910247359041,0.027975051335880546,0.006936725570234531,-0.03234960180876029,-0.010045400543540403,0.012895127135966786,0.006291838746125173
132,462,3.035933973651688,0.0703478811256824,-0.15809079084197114,0.0585069280993513,0.016490967545349414,-0.04210166278498473,-0.033472984025661734,0.0027969134720635877,0.020883028566015926,0.02191171718799305
132,461,3.0724765257685367,0.08802323931464606,-0.167027384094521,0.04624455882236744,-0.04510218742800469,-0.025079662064177027,-0.023963844187567074,-0.027460960774989954,-0.0014734214113110954,0.007381646891195101
132,460,3.0575216196338046,0.09430921956680993,-0.14675318360857503,0.06935163748797679,0.01236895198930299,-0.02389879748134574,-0.016335711700430633,-4.8414155316674895e-4,0.012973147098671946,0.004253014565790844
131,462,3.0488577838807016,0.07937430403350597,-0.17283107373617995,0.06033574655211645,0.028370699907740993,-0.02153175513413441,0.006703145718355168,-0.031981889488924435,0.026728029513808812,-0.017247936577656567
131,461,3.0660044395722728,0.0744524033190044,-0.15656921260718548,0.0567518314522659,0.009688747629025635,-0.036291752409899125,0.005854394958610877,-0.021975759104440717,0.02764279761185827,-0.019374046122967926
134,460,3.089063920168038,0.07775177953379013,-0.15245381025263433,0.056928020204353606,0.027496978563070137,-0.017511453070857913,0.001227922744173578,-0.02152427756798741,0.014105947985406986,-0.005676246028620107
134,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,473,2.9946175708017213,0.10803167791745892,-0.13518236033123557,0.06793307452807587,0.04308670439710731,0.016696186444653302,-0.012607329419063378,-0.043825293604066215,0.013443031060911164,4.322975856360413e-4
131,472,3.0456478782191283,0.10391188376439232,-0.13239853963547624,0.06452889462778878,0.03289409189965298,0.0044521528022886114,-0.016695862843055936,-0.00933312200167443,-0.009607170772789927,-0.013686263803350982
130,474,3.033390261065174,0.13524626481876356,-0.1306068234416643,0.05921551239463587,-0.001815852533360654,-0.019065665574409085,-0.047645653767064394,-0.006217813872460336,0.024357801315272008,-0.010423792207939219
130,473,2.956153647199366,0.10691299803206909,-0.1386959824617779,0.0458349586570699,-0.009795090213346444,-0.013963989724859072,-0.03149676455929144,-0.026859090729656428,0.012786480395999373,0.006944909142790577
130,472,3.031851982096023,0.10220024298438496,-0.14348123215275876,0.05850470789305082,0.01152465947948253,-0.016947255500891073,-0.05032525957217634,7.587568796827565e-4,0.03742047246739509,7.708337662803381e-4
129,474,3.0257634456499463,0.1116971627091907,-0.1528948756928614,0.07307044091458043,0.0011040653659208782,-0.04966841765741278,0.0048490704826935,-0.015672681707590196,0.013513414792430442,-0.005170006102263491
129,473,2.9773753399947873,0.11417026381415477,-0.12363730000709622,0.05493696213432756,0.0015866081199076565,-0.031172161597334075,1.0612767487256161e-4,-0.018911783553573328,0.009754634300916913,-0.01646922037913568
129,472,3.0357784641405097,0.08781636138284833,-0.15827300874704864,0.06720853022831724,0.011160689810208888,-0.03823056626509691,-0.005134293490017651,-0.029012319482109118,0.01113703210656816,0.008358401375824203
128,474,3.0474657944000354,0.10301359903312722,-0.14596511058798187,0.07077681569938243,0.03053899607772434,-0.002794662592540992,-0.01751290896172545,-0.017665989206385457,0.002996815558299736,0.01285520266749993
128,473,3.024110400932252,0.09780028869266245,-0.13644807636040626,0.059684547843768816,0.0415830443679239,-0.013699453863690453,-0.00820265202384208,-0.03350307765530338,-0.029154900715356872,-0.013348322960527213
131,471,2.9888134236493853,0.11218292986304662,-0.14758774114210627,0.05774758866741726,0.057166404690538145,-0.0022525796698212863,-0.011180886809589462,-0.025222708700113637,0.0027387377245187867,0.006312159057947584
131,470,3.0817787351787422,0.10654856109972308,-0.12235502634532575,0.06035771532794163,0.02135801356136341,-0.0018950390988969612,-0.005449135599685991,-0.027687387614745713,0.003237069960192858,-0.01923755372694444
131,469,3.0398884182529784,0.09387391597963107,-0.14850164829190526,0.06800220632146439,0.037854191092949296,-0.007919686797723674,-0.002693200361607629,-0.028409351134132454,0.007933936410932372,-0.01168575736894608
130,471,2.989764282062094,0.13163369075156103,-0.12274252209522438,0.049812981703781394,0.0034819779728434558,-0.02227479260244189,-0.03395040882116272,-0.015534444207154108,0.015921015818698654,0.012531086134578415
130,470,3.0250889726123846,0.12213411463513234,-0.13375821272710495,0.06024417333541317,0.0025627135264285617,-0.004896833309942589,-0.055803394571994284,-0.014932127663080788,-0.009518149275293493,-0.0023928013088486515
130,469,3.0052864260925105,0.09370019135872375,-0.14748644753764106,0.07134214731142001,0.015093336071613575,0.0071041845914588675,-0.04027944047294964,-0.023006240338886062,0.03305057453336695,0.022751449497058845
129,471,2.9943774046873664,0.11229509440434564,-0.13198017493460465,0.06554329519210866,7.559170505187507e-4,-0.03294147041953746,0.01263055725539815,-0.02971425618678679,0.029016205063247306,0.0157242274250701
129,470,3.012067399957441,0.10724840127666635,-0.12523186828409813,0.073282053119098,-0.010999542252233832,-0.06385911899411184,-0.006927262239074429,-0.005012855559832524,0.01052528989568426,0.015498678909148748
129,469,3.020965721769328,0.10441854046337362,-0.12069547651108398,0.07479137634874387,-0.025412438200459228,-0.033920122048124585,-0.018525872638705015,-0.03368581189765985,0.00305425666682033,-0.015167864129947304
128,471,3.067156701538809,0.08702743368405186,-0.15408813265833793,0.07850909314413546,0.03233918877268922,-0.005778802107902381,-0.007717808023196137,-0.01598400882632625,0.002839312194618124,-0.004490802167343976
131,468,3.017515675487196,0.0805517688277222,-0.14215247515378412,0.07251870907442737,0.031549667286695796,0.006051229884189324,0.01003225991378752,-0.034263912527852373,0.005086605668991731,-7.335257743821353e-4
131,467,2.9879810719375355,0.1056340431688271,-0.133196264929301,0.05961088936102484,0.04015454144602994,-0.04376820467108114,0.003822679560219486,-0.014439164065537156,0.02787833288191002,-0.008927304367862912
131,466,3.137781068229088,0.0997173538522526,-0.12761168075890783,0.05923234805403736,0.014307632737253148,-0.01892374670369487,-0.011292467444220957,-0.02781601021539957,0.013918891554364361,-0.01791913063981199
130,468,3.037792521772206,0.10284016444547316,-0.12267720870702045,0.0609471707540188,0.00599698862353161,-9.355808391066922e-4,-0.03237918760694051,0.0012028924358346016,0.00647381944998715,0.0038992378486228923
130,467,2.959968779602926,0.10169119506407144,-0.1554489531112579,0.055707029782771325,0.03545401976850075,0.008853481270407693,-0.043541289970740686,-0.02951860003399412,0.0020682320228483826,-0.007522793630766149
130,466,3.0903831695100226,0.09178717485803581,-0.14173983892282682,0.053651662252706955,0.019550699297141427,0.007988906103696763,-0.04177563094643387,-0.014741230512446357,0.019742630792181852,4.66163100585424e-4
129,468,2.989412648407901,0.11036875320769093,-0.13241904418886358,0.07183078378815143,-0.007271886203198463,-0.04090518184665437,-0.01586893338238485,-0.012696988471292324,-0.00234953834288211,-0.0032359201189743336
129,467,2.963985612741803,0.10273489086129778,-0.14364968649317333,0.062426041030265854,-0.0025719093071389226,-0.02149414928099791,-0.008226057487682023,-0.002020907416337314,0.03479193260240088,-0.004298534277991019
129,466,3.063370765278973,0.09078455087825697,-0.14834645282139042,0.06267159382690748,-0.008920584342698185,-0.04886469415820188,-0.02533108634267832,0.007396866376321608,0.026168800005853136,0.005155676469344813
128,468,2.9841771684814358,0.09935603029768492,-0.13751448685776058,0.07507897092602328,0.03793576130598922,-0.005569447155059387,0.004381529247467155,-0.03964655476015218,0.008599219751334543,-0.0018671737398941162
131,465,2.9767823861549485,0.08806357463921076,-0.13308778254301293,0.0657347846355183,0.04640510823571457,-0.025025786566761132,-5.952659872273062e-4,-0.009915044012534437,0.016682816078291047,-0.009377590653530487
131,464,3.068243879886185,0.08262428730640023,-0.18205173008695497,0.04138272519786871,0.025208888564232007,-0.012653030983928337,0.021082135847968708,-0.04365876565759296,0.0066761385240532364,0.017686370771974467
131,463,2.987009764552396,0.08453135339460019,-0.14298507049558082,0.04867310031300928,0.027918056556634582,-0.04300389132550189,0.006091661342774335,0.0018914404654106626,0.013983217225560934,0.009850254797834043
130,465,3.042414394352545,0.12078530948401209,-0.11873772579367786,0.06618355003330548,0.02977856174247283,0.004577535529885546,-0.04562982859359835,-0.012772984863286888,-8.780795735995744e-4,-0.004055259200521941
130,464,2.987061286057529,0.08070868043406962,-0.1618820622944584,0.038266022899782266,0.008790222661366337,0.023458584626194573,-0.035426840877386526,-0.0375425381770097,0.02553472076752406,-0.019443339356989296
130,463,2.9672278626285373,0.10486666618649017,-0.14454040815442967,0.03338092580394345,0.052768813748608576,-3.1431648074309315e-4,-0.0218463773057624,-0.006655446777102704,0.02100883800910727,0.017274807975172314
129,465,3.0012247751751926,0.11799093681687925,-0.15444506463368649,0.05922829962159862,-0.017591052917146535,-0.036476906988908736,-0.033277482668166165,-0.025697390218854414,0.014820948426154385,-0.0016002270730158252
129,464,3.051823067277107,0.09056507497298144,-0.16023154176875082,0.044834368613603084,-0.025406752711116434,-0.030986340747139518,-0.03530505938348548,-0.014691109210576557,0.02121258469219885,0.0062259091080561785
129,463,3.010925893236822,0.0944720670979963,-0.1665809040256246,0.02745803629796912,-0.014067354462154708,-0.027673605666533735,-0.04132764020703019,-0.02237163577608863,0.003613211966266471,0.0044151923247034725
128,464,3.065305985559163,0.10058327180393593,-0.14996573075664868,0.061171826815615324,0.021703117203310474,-0.03667691471079376,0.018048876634508645,-0.029576715706922968,0.0263734821717873,-0.023547690022366514
128,472,2.929212791804718,0.08516856436170862,-0.1665293985204124,0.057565522453371286,0.03167085357342575,0.011010781881457474,8.663826967142494e-4,-0.03996117582476841,0.021121920579051212,-2.9546281683331434e-4
127,474,4.291013670939402,0.0696143258561954,-0.1899578454428873,0.07660307123086735,0.013384382724507954,-0.002640744045397103,-0.028460338627014796,-0.005286740233307136,0.016531316857786717,0.02057540027905395
127,473,3.059011475499759,0.09724310710276737,-0.15849307698684598,0.05905345093639276,0.02101097364158598,-0.009284649437628967,-0.0429078725265198,0.015438593759552914,0.007330250491947313,0.0017194822154867305
127,472,2.9483724476418285,0.08081196619445043,-0.17471148935353645,0.06663570126041574,-0.006179920710705958,0.02433557682476019,-0.04551980984260082,-0.03932583155739336,0.020597813641028098,-0.016426675701971552
127,471,3.1088080917177447,0.058716431129313046,-0.17114128381691934,0.07038098775274926,0.04247830903121225,-6.033987398956497e-4,-0.03523571593473804,0.015215920473025835,4.643373552195469e-4,0.0017968276127281503
126,473,4.450498769209607,0.07749233726016236,-0.23003128208692156,0.06826614142817367,5.573914945748715e-4,-0.053186010069043554,-0.008985844755130142,-0.03024657838302071,0.006124626527192922,0.008466870093404053
126,472,3.000740358730475,0.09730205144393289,-0.14997499758293967,0.05053993585080474,-0.025548000052412895,-0.031315122590843736,-0.013482264556176345,-0.031446022469698506,4.785614200702483e-4,-0.0032611180872363695
126,471,3.0805079491397165,0.09553348526609207,-0.15164421011992138,0.0724594237544964,-0.005035660760960015,-0.028771106078804703,-0.026388772216033377,-0.004188977026595701,0.019696505453384465,0.0094251329546673
125,473,2.9773020808445008,0.08378639960756126,-0.1665151081956565,0.05965180972583528,0.030060342528462222,-0.01345085810472757,-0.005030876023303004,-0.03157920867171658,0.014420417684944663,-0.03453389879280079
125,472,3.0103693469183685,0.08307879220401955,-0.16802192366959073,0.049958501744044245,0.0033324434863253177,-0.02076558925112751,-8.446031496535753e-4,-0.038910188029325256,-0.009408607887344253,-0.03361636860075553
128,470,3.014649482678259,0.09076048482358288,-0.1649661432110617,0.07147544586837201,0.04231152506442015,-0.02571206749580865,0.015686746524701544,-0.015375283107765342,0.020911619225341738,0.006423578259327453
128,469,3.036187514881716,0.08865092132256837,-0.14388610947673927,0.0749032143328221,0.002930314399598538,-0.02407662676167563,-0.005194457810627651,-0.03114831664491479,0.011381429446837923,-0.005367844289314177
127,470,3.026876175599258,0.09018701342120312,-0.16580353922721552,0.06772232671278783,0.018160883007617326,0.01391960635795439,-0.03665211281743973,-0.015855085403058362,0.010488443917048944,0.009717957992511017
127,469,3.074913898370971,0.08560518739392087,-0.16254859231750046,0.0727234934491949,0.03264310526616723,-0.0038814990782037317,-0.026920450793812035,-0.005716957061287435,0.005136729723189463,-0.004485403745383403
127,468,2.928476330412987,0.09025409118500138,-0.16746648113558765,0.06618127408339725,0.042454544184346896,0.01291892809325157,-0.02576160679488074,-0.03319339525014376,0.0030319899861392767,-0.007533776685127518
126,470,3.0828859034219116,0.09023109341635929,-0.17652401151209965,0.05742955273006581,-0.029130645498616478,-0.019541494725929753,-0.01407914713209874,-0.03438279934194148,0.022452371028250755,0.007148079723985467
126,469,3.049578949214971,0.1123683480804171,-0.14918570609053428,0.0631673579048134,-0.006087565682980953,-0.05197948349177087,-0.03021613249278077,6.574180135395166e-4,0.01995685012146678,0.0034865438540218254
126,468,3.0199686592160577,0.10769455523625926,-0.1576875915180735,0.06588393602850912,-0.025081855571778694,-0.02237704239683619,-0.04652433973539093,-0.03114563850960827,0.008240434211547009,-0.006531289077072093
125,470,3.0697759588443985,0.08343620511479397,-0.16811951231050237,0.06258984648302325,0.019020702960152625,-0.019350050241775135,0.016817227512869334,-0.02119464229541298,0.01793305273138731,-7.566372058452446e-5
125,469,3.0818323282221027,0.11587741988841486,-0.14567167000563627,0.0737454689733475,0.025424651982337496,-0.05092268699621416,0.0026795748960105493,-0.005690667115105401,0.040029979064515386,-0.01836266617458859
128,467,2.9988460488920623,0.08255850225616333,-0.16078299212706987,0.06367843221210337,0.006575749792956775,-0.0069922742522617876,0.01445136636072917,-0.04033883386058193,-9.270051418098155e-4,0.010463823319413274
128,466,3.0544147983950425,0.09513096050521035,-0.1402651052260749,0.06925660272990031,0.025543989664782094,-0.045644268436969504,0.018621092119617686,-0.013241531415834472,0.005612151773152316,0.003857431768643598
128,465,2.945567515717376,0.10666419517467605,-0.14085538767787711,0.05575834646924767,0.007165490167641939,-0.026189671635273845,-0.005217598892754895,-0.022182587735822414,0.01952616781726058,-0.02059434991588421
127,467,3.0611127890656644,0.09292913568261675,-0.13377149277893913,0.057408899615664276,0.02714140892931577,0.012105992859638079,-0.03248943949171357,0.0038191450369925647,0.00678909993430676,-0.0209795436037574
127,466,2.9911197038462323,0.11499909751232945,-0.14789239278824223,0.05785268014245496,0.05165550140731717,0.0020242025280632348,-0.00787046805201534,-0.0071907579216605524,0.019333735948070502,0.013834239506727082
127,465,2.9952603945428233,0.07018951346841294,-0.17571719172884964,0.06380827980556787,0.021360674342115818,-0.005981825787806233,-0.02127281009705268,-0.032482477200057175,6.31856890384204e-4,-0.008677557711142791
126,467,3.0413945483902287,0.08872464314763369,-0.1420389172432712,0.06412840452354324,-0.003292391561337857,-0.027876595945363625,-0.035356958005285814,-0.0017887111177183682,0.024383581974560746,-0.013465986415124436
126,466,3.0922121104892146,0.11397585494338246,-0.1694956931306432,0.049272771094722966,-0.012070438219643723,-0.014127943528782605,-0.02282262286410164,-0.02336204052728244,0.030998223674135336,0.010512422693891108
126,465,3.0265924057337745,0.10309150715618881,-0.136138622196341,0.06076583067588035,-0.0074989529770226465,-0.01708055117474927,-0.04938016268747309,-0.0064037586399249904,0.007418260231310992,0.010695168747625461
125,467,2.9694799347377936,0.109272154247091,-0.14353729323258843,0.06829691150113842,0.01812491033779927,-0.027795939458580887,0.014221826825738925,-0.031596915976982394,0.012684963715237092,-0.005400674700742061
125,471,3.042400746523542,0.10084108058982884,-0.17160127964474442,0.06338587468059961,0.010391247242495835,-0.020198788480030677,-0.005561004903845684,-0.03301539131370937,0.01195650293213129,-0.008644175811029636
124,473,2.963060962891055,0.10914176660928443,-0.13252918606086103,0.06095590088790935,0.005678724864351947,7.163060249778253e-4,-0.04644090991773456,-0.016994820118990207,2.1092743466908162e-4,-6.48368110949921e-4
124,472,2.9940396889954197,0.09184031668281517,-0.1486862801371197,0.0585219421686964,0.02293649394961496,-0.00773448105452712,-0.046123892147633655,-0.01735185039274651,-0.007084318771307208,-7.21860021389114e-4
124,471,3.0488473890496652,0.0983285064067024,-0.1844996775227637,0.054944174027145486,0.015153636069572152,0.03344105004594301,-0.05258333075438757,-0.028409602064024347,0.029983348106116352,-0.01768134867036656
123,473,2.9570012633543303,0.10566885759708779,-0.1198505237747636,0.06217995388854784,0.00436899282859754,-0.026666866382478366,-0.03221283921906533,0.007365095010789635,0.011252079787289971,0.012938086495473558
123,472,2.972647309670738,0.1052245817899286,-0.15299301051024272,0.05139628197082078,0.012001610069918275,-0.039401048065035915,-0.04027204404976173,-0.018156378239685668,-0.00798579275551501,0.015373478680702473
