date,X,x,y
20160822,4657,303014.647945652,4772757.55062071
20160822,4658,302834.647945652,4772727.55062071
20160822,4659,302864.647945652,4772727.55062071
20160822,4660,302894.647945652,4772727.55062071
20160822,4661,302924.647945652,4772727.55062071
20160822,4662,302834.647945652,4772697.55062071
20160822,4663,302864.647945652,4772697.55062071
20160831,1,304694.647945652,4774857.55062071
20160831,2,304724.647945652,4774857.55062071
20160831,3,304754.647945652,4774857.55062071
20160831,4,304514.647945652,4774827.55062071
20160831,5,304544.647945652,4774827.55062071
20160831,6,304574.647945652,4774827.55062071
20160831,7,304604.647945652,4774827.55062071
20160831,8,304634.647945652,4774827.55062071
20160831,9,304664.647945652,4774827.55062071
20160831,10,304694.647945652,4774827.55062071
20160831,11,304724.647945652,4774827.55062071
20160831,12,304754.647945652,4774827.55062071
20160831,13,304364.647945652,4774797.55062071
20160831,14,304394.647945652,4774797.55062071
20160831,15,304424.647945652,4774797.55062071
20160831,16,304454.647945652,4774797.55062071
20160831,17,304484.647945652,4774797.55062071
20160831,18,304514.647945652,4774797.55062071
20160831,19,304544.647945652,4774797.55062071
20160831,20,304574.647945652,4774797.55062071
20160831,21,304604.647945652,4774797.55062071
20160831,22,304634.647945652,4774797.55062071
20160831,23,304664.647945652,4774797.55062071
20160831,24,304694.647945652,4774797.55062071
20160831,25,304724.647945652,4774797.55062071
20160831,26,304754.647945652,4774797.55062071
20160831,27,304154.647945652,4774767.55062071
20160831,28,304184.647945652,4774767.55062071
20160831,29,304214.647945652,4774767.55062071
20160831,30,304244.647945652,4774767.55062071
20160831,31,304274.647945652,4774767.55062071
20160831,32,304304.647945652,4774767.55062071
20160831,33,304334.647945652,4774767.55062071
20160831,34,304364.647945652,4774767.55062071
20160831,35,304394.647945652,4774767.55062071
20160831,36,304424.647945652,4774767.55062071
20160831,37,304454.647945652,4774767.55062071
20160831,38,304484.647945652,4774767.55062071
20160831,39,304514.647945652,4774767.55062071
20160831,40,304544.647945652,4774767.55062071
20160831,41,304574.647945652,4774767.55062071
20160831,42,304604.647945652,4774767.55062071
20160831,43,304634.647945652,4774767.55062071
20160831,44,304664.647945652,4774767.55062071
20160831,45,304694.647945652,4774767.55062071
20160831,46,304724.647945652,4774767.55062071
20160831,47,304754.647945652,4774767.55062071
20160831,48,304064.647945652,4774737.55062071
20160831,49,304094.647945652,4774737.55062071
20160831,50,304124.647945652,4774737.55062071
20160831,51,304154.647945652,4774737.55062071
20160831,52,304184.647945652,4774737.55062071
20160831,53,304214.647945652,4774737.55062071
20160831,54,304244.647945652,4774737.55062071
20160831,55,304274.647945652,4774737.55062071
20160831,56,304304.647945652,4774737.55062071
20160831,57,304334.647945652,4774737.55062071
20160831,58,304364.647945652,4774737.55062071
20160831,59,304394.647945652,4774737.55062071
20160831,60,304424.647945652,4774737.55062071
20160831,61,304454.647945652,4774737.55062071
20160831,62,304484.647945652,4774737.55062071
20160831,63,304514.647945652,4774737.55062071
20160831,64,304544.647945652,4774737.55062071
20160831,65,304574.647945652,4774737.55062071
20160831,66,304604.647945652,4774737.55062071
20160831,67,304634.647945652,4774737.55062071
20160831,68,304664.647945652,4774737.55062071
20160831,69,304694.647945652,4774737.55062071
20160831,70,304724.647945652,4774737.55062071
20160831,71,304754.647945652,4774737.55062071
20160831,72,304784.647945652,4774737.55062071
20160831,73,304004.647945652,4774707.55062071
20160831,74,304034.647945652,4774707.55062071
20160831,75,304064.647945652,4774707.55062071
20160831,76,304094.647945652,4774707.55062071
20160831,77,304124.647945652,4774707.55062071
20160831,78,304154.647945652,4774707.55062071
20160831,79,304184.647945652,4774707.55062071
20160831,80,304214.647945652,4774707.55062071
20160831,81,304244.647945652,4774707.55062071
20160831,82,304274.647945652,4774707.55062071
20160831,83,304304.647945652,4774707.55062071
20160831,84,304334.647945652,4774707.55062071
20160831,85,304364.647945652,4774707.55062071
20160831,86,304394.647945652,4774707.55062071
20160831,87,304424.647945652,4774707.55062071
20160831,88,304454.647945652,4774707.55062071
20160831,89,304484.647945652,4774707.55062071
20160831,90,304514.647945652,4774707.55062071
20160831,91,304544.647945652,4774707.55062071
20160831,92,304574.647945652,4774707.55062071
20160831,93,304604.647945652,4774707.55062071
20160831,94,304634.647945652,4774707.55062071
20160831,95,304664.647945652,4774707.55062071
20160831,96,304694.647945652,4774707.55062071
20160831,97,304724.647945652,4774707.55062071
20160831,98,304754.647945652,4774707.55062071
20160831,99,304784.647945652,4774707.55062071
20160831,100,303824.647945652,4774677.55062071
20160831,101,303854.647945652,4774677.55062071
20160831,102,303884.647945652,4774677.55062071
20160831,103,303914.647945652,4774677.55062071
20160831,104,303944.647945652,4774677.55062071
20160831,105,303974.647945652,4774677.55062071
20160831,106,304004.647945652,4774677.55062071
20160831,107,304034.647945652,4774677.55062071
20160831,108,304064.647945652,4774677.55062071
20160831,109,304094.647945652,4774677.55062071
20160831,110,304124.647945652,4774677.55062071
20160831,111,304154.647945652,4774677.55062071
20160831,112,304184.647945652,4774677.55062071
20160831,113,304214.647945652,4774677.55062071
20160831,114,304244.647945652,4774677.55062071
20160831,115,304274.647945652,4774677.55062071
20160831,116,304304.647945652,4774677.55062071
20160831,117,304334.647945652,4774677.55062071
20160831,118,304364.647945652,4774677.55062071
20160831,119,304394.647945652,4774677.55062071
20160831,120,304424.647945652,4774677.55062071
20160831,121,304454.647945652,4774677.55062071
20160831,122,304484.647945652,4774677.55062071
20160831,123,304514.647945652,4774677.55062071
20160831,124,304544.647945652,4774677.55062071
20160831,125,304574.647945652,4774677.55062071
20160831,126,304604.647945652,4774677.55062071
20160831,127,304634.647945652,4774677.55062071
20160831,128,304664.647945652,4774677.55062071
20160831,129,304694.647945652,4774677.55062071
20160831,130,304724.647945652,4774677.55062071
20160831,131,304754.647945652,4774677.55062071
20160831,132,304784.647945652,4774677.55062071
20160831,133,303734.647945652,4774647.55062071
20160831,134,303764.647945652,4774647.55062071
20160831,135,303794.647945652,4774647.55062071
20160831,136,303824.647945652,4774647.55062071
20160831,137,303854.647945652,4774647.55062071
20160831,138,303884.647945652,4774647.55062071
20160831,139,303914.647945652,4774647.55062071
20160831,140,303944.647945652,4774647.55062071
20160831,141,303974.647945652,4774647.55062071
20160831,142,304004.647945652,4774647.55062071
20160831,143,304034.647945652,4774647.55062071
20160831,144,304064.647945652,4774647.55062071
20160831,145,304094.647945652,4774647.55062071
20160831,146,304124.647945652,4774647.55062071
20160831,147,304154.647945652,4774647.55062071
20160831,148,304184.647945652,4774647.55062071
20160831,149,304214.647945652,4774647.55062071
20160831,150,304244.647945652,4774647.55062071
20160831,151,304274.647945652,4774647.55062071
20160831,152,304304.647945652,4774647.55062071
20160831,153,304334.647945652,4774647.55062071
20160831,154,304364.647945652,4774647.55062071
20160831,155,304394.647945652,4774647.55062071
20160831,156,304424.647945652,4774647.55062071
20160831,157,304454.647945652,4774647.55062071
20160831,158,304484.647945652,4774647.55062071
20160831,159,304514.647945652,4774647.55062071
20160831,160,304544.647945652,4774647.55062071
20160831,161,304574.647945652,4774647.55062071
20160831,162,304604.647945652,4774647.55062071
20160831,163,304634.647945652,4774647.55062071
20160831,164,304664.647945652,4774647.55062071
20160831,165,304694.647945652,4774647.55062071
20160831,166,304724.647945652,4774647.55062071
20160831,167,304754.647945652,4774647.55062071
20160831,168,304784.647945652,4774647.55062071
20160831,169,304814.647945652,4774647.55062071
20160831,170,303614.647945652,4774617.55062071
20160831,171,303644.647945652,4774617.55062071
20160831,172,303674.647945652,4774617.55062071
20160831,173,303704.647945652,4774617.55062071
20160831,174,303734.647945652,4774617.55062071
20160831,175,303764.647945652,4774617.55062071
20160831,176,303794.647945652,4774617.55062071
20160831,177,303824.647945652,4774617.55062071
20160831,178,303854.647945652,4774617.55062071
20160831,179,303884.647945652,4774617.55062071
20160831,180,303914.647945652,4774617.55062071
20160831,181,303944.647945652,4774617.55062071
20160831,182,303974.647945652,4774617.55062071
20160831,183,304004.647945652,4774617.55062071
20160831,184,304034.647945652,4774617.55062071
20160831,185,304064.647945652,4774617.55062071
20160831,186,304094.647945652,4774617.55062071
20160831,187,304124.647945652,4774617.55062071
20160831,188,304154.647945652,4774617.55062071
20160831,189,304184.647945652,4774617.55062071
20160831,190,304214.647945652,4774617.55062071
20160831,191,304244.647945652,4774617.55062071
20160831,192,304274.647945652,4774617.55062071
20160831,193,304304.647945652,4774617.55062071
20160831,194,304334.647945652,4774617.55062071
20160831,195,304364.647945652,4774617.55062071
20160831,196,304394.647945652,4774617.55062071
20160831,197,304424.647945652,4774617.55062071
20160831,198,304454.647945652,4774617.55062071
20160831,199,304484.647945652,4774617.55062071
20160831,200,304514.647945652,4774617.55062071
20160831,201,304544.647945652,4774617.55062071
20160831,202,304574.647945652,4774617.55062071
20160831,203,304604.647945652,4774617.55062071
20160831,204,304634.647945652,4774617.55062071
20160831,205,304664.647945652,4774617.55062071
20160831,206,304694.647945652,4774617.55062071
20160831,207,304724.647945652,4774617.55062071
20160831,208,304754.647945652,4774617.55062071
20160831,209,304784.647945652,4774617.55062071
20160831,210,304814.647945652,4774617.55062071
20160831,211,303524.647945652,4774587.55062071
20160831,212,303554.647945652,4774587.55062071
20160831,213,303584.647945652,4774587.55062071
20160831,214,303614.647945652,4774587.55062071
20160831,215,303644.647945652,4774587.55062071
20160831,216,303674.647945652,4774587.55062071
20160831,217,303704.647945652,4774587.55062071
20160831,218,303734.647945652,4774587.55062071
20160831,219,303764.647945652,4774587.55062071
20160831,220,303794.647945652,4774587.55062071
20160831,221,303824.647945652,4774587.55062071
20160831,222,303854.647945652,4774587.55062071
20160831,223,303884.647945652,4774587.55062071
20160831,224,303914.647945652,4774587.55062071
20160831,225,303944.647945652,4774587.55062071
20160831,226,303974.647945652,4774587.55062071
20160831,227,304004.647945652,4774587.55062071
20160831,228,304034.647945652,4774587.55062071
20160831,229,304064.647945652,4774587.55062071
20160831,230,304094.647945652,4774587.55062071
20160831,231,304124.647945652,4774587.55062071
20160831,232,304154.647945652,4774587.55062071
20160831,233,304184.647945652,4774587.55062071
20160831,234,304214.647945652,4774587.55062071
20160831,235,304244.647945652,4774587.55062071
20160831,236,304274.647945652,4774587.55062071
20160831,237,304304.647945652,4774587.55062071
20160831,238,304334.647945652,4774587.55062071
20160831,239,304364.647945652,4774587.55062071
20160831,240,304394.647945652,4774587.55062071
20160831,241,304424.647945652,4774587.55062071
20160831,242,304454.647945652,4774587.55062071
20160831,243,304484.647945652,4774587.55062071
20160831,244,304514.647945652,4774587.55062071
20160831,245,304544.647945652,4774587.55062071
20160831,246,304574.647945652,4774587.55062071
20160831,247,304604.647945652,4774587.55062071
20160831,248,304634.647945652,4774587.55062071
20160831,249,304664.647945652,4774587.55062071
20160831,250,304694.647945652,4774587.55062071
20160831,251,304724.647945652,4774587.55062071
20160831,252,304754.647945652,4774587.55062071
20160831,253,304784.647945652,4774587.55062071
20160831,254,304814.647945652,4774587.55062071
20160831,255,303404.647945652,4774557.55062071
20160831,256,303434.647945652,4774557.55062071
20160831,257,303464.647945652,4774557.55062071
20160831,258,303494.647945652,4774557.55062071
20160831,259,303524.647945652,4774557.55062071
20160831,260,303554.647945652,4774557.55062071
20160831,261,303584.647945652,4774557.55062071
20160831,262,303614.647945652,4774557.55062071
20160831,263,303644.647945652,4774557.55062071
20160831,264,303674.647945652,4774557.55062071
20160831,265,303704.647945652,4774557.55062071
20160831,266,303734.647945652,4774557.55062071
20160831,267,303764.647945652,4774557.55062071
20160831,268,303794.647945652,4774557.55062071
20160831,269,303824.647945652,4774557.55062071
20160831,270,303854.647945652,4774557.55062071
20160831,271,303884.647945652,4774557.55062071
20160831,272,303914.647945652,4774557.55062071
20160831,273,303944.647945652,4774557.55062071
20160831,274,303974.647945652,4774557.55062071
20160831,275,304004.647945652,4774557.55062071
20160831,276,304034.647945652,4774557.55062071
20160831,277,304064.647945652,4774557.55062071
20160831,278,304094.647945652,4774557.55062071
20160831,279,304124.647945652,4774557.55062071
20160831,280,304154.647945652,4774557.55062071
20160831,281,304184.647945652,4774557.55062071
20160831,282,304214.647945652,4774557.55062071
20160831,283,304244.647945652,4774557.55062071
20160831,284,304274.647945652,4774557.55062071
20160831,285,304304.647945652,4774557.55062071
20160831,286,304334.647945652,4774557.55062071
20160831,287,304364.647945652,4774557.55062071
20160831,288,304394.647945652,4774557.55062071
20160831,289,304424.647945652,4774557.55062071
20160831,290,304454.647945652,4774557.55062071
20160831,291,304484.647945652,4774557.55062071
20160831,292,304514.647945652,4774557.55062071
20160831,293,304544.647945652,4774557.55062071
20160831,294,304574.647945652,4774557.55062071
20160831,295,304604.647945652,4774557.55062071
20160831,296,304634.647945652,4774557.55062071
20160831,297,304664.647945652,4774557.55062071
20160831,298,304694.647945652,4774557.55062071
20160831,299,304724.647945652,4774557.55062071
20160831,300,304754.647945652,4774557.55062071
20160831,301,304784.647945652,4774557.55062071
20160831,302,304814.647945652,4774557.55062071
20160831,303,303314.647945652,4774527.55062071
20160831,304,303344.647945652,4774527.55062071
20160831,305,303374.647945652,4774527.55062071
20160831,306,303404.647945652,4774527.55062071
20160831,307,303434.647945652,4774527.55062071
20160831,308,303464.647945652,4774527.55062071
20160831,309,303494.647945652,4774527.55062071
20160831,310,303524.647945652,4774527.55062071
20160831,311,303554.647945652,4774527.55062071
20160831,312,303584.647945652,4774527.55062071
20160831,313,303614.647945652,4774527.55062071
20160831,314,303644.647945652,4774527.55062071
20160831,315,303674.647945652,4774527.55062071
20160831,316,303704.647945652,4774527.55062071
20160831,317,303734.647945652,4774527.55062071
20160831,318,303764.647945652,4774527.55062071
20160831,319,303794.647945652,4774527.55062071
20160831,320,303824.647945652,4774527.55062071
20160831,321,303854.647945652,4774527.55062071
20160831,322,303884.647945652,4774527.55062071
20160831,323,303914.647945652,4774527.55062071
20160831,324,303944.647945652,4774527.55062071
20160831,325,303974.647945652,4774527.55062071
20160831,326,304004.647945652,4774527.55062071
20160831,327,304034.647945652,4774527.55062071
20160831,328,304064.647945652,4774527.55062071
20160831,329,304094.647945652,4774527.55062071
20160831,330,304124.647945652,4774527.55062071
20160831,331,304154.647945652,4774527.55062071
20160831,332,304184.647945652,4774527.55062071
20160831,333,304214.647945652,4774527.55062071
20160831,334,304244.647945652,4774527.55062071
20160831,335,304274.647945652,4774527.55062071
20160831,336,304304.647945652,4774527.55062071
20160831,337,304334.647945652,4774527.55062071
20160831,338,304364.647945652,4774527.55062071
20160831,339,304394.647945652,4774527.55062071
20160831,340,304424.647945652,4774527.55062071
20160831,341,304454.647945652,4774527.55062071
20160831,342,304484.647945652,4774527.55062071
20160831,343,304514.647945652,4774527.55062071
20160831,344,304544.647945652,4774527.55062071
20160831,345,304574.647945652,4774527.55062071
20160831,346,304604.647945652,4774527.55062071
20160831,347,304634.647945652,4774527.55062071
20160831,348,304664.647945652,4774527.55062071
20160831,349,304694.647945652,4774527.55062071
20160831,350,304724.647945652,4774527.55062071
20160831,351,304754.647945652,4774527.55062071
20160831,352,304784.647945652,4774527.55062071
20160831,353,304814.647945652,4774527.55062071
20160831,354,304844.647945652,4774527.55062071
20160831,355,303194.647945652,4774497.55062071
20160831,356,303224.647945652,4774497.55062071
20160831,357,303254.647945652,4774497.55062071
20160831,358,303284.647945652,4774497.55062071
20160831,359,303314.647945652,4774497.55062071
20160831,360,303344.647945652,4774497.55062071
20160831,361,303374.647945652,4774497.55062071
20160831,362,303404.647945652,4774497.55062071
20160831,363,303434.647945652,4774497.55062071
20160831,364,303464.647945652,4774497.55062071
20160831,365,303494.647945652,4774497.55062071
20160831,366,303524.647945652,4774497.55062071
20160831,367,303554.647945652,4774497.55062071
20160831,368,303584.647945652,4774497.55062071
20160831,369,303614.647945652,4774497.55062071
20160831,370,303644.647945652,4774497.55062071
20160831,371,303674.647945652,4774497.55062071
20160831,372,303704.647945652,4774497.55062071
20160831,373,303734.647945652,4774497.55062071
20160831,374,303764.647945652,4774497.55062071
20160831,375,303794.647945652,4774497.55062071
20160831,376,303824.647945652,4774497.55062071
20160831,377,303854.647945652,4774497.55062071
20160831,378,303884.647945652,4774497.55062071
20160831,379,303914.647945652,4774497.55062071
20160831,380,303944.647945652,4774497.55062071
20160831,381,303974.647945652,4774497.55062071
20160831,382,304004.647945652,4774497.55062071
20160831,383,304034.647945652,4774497.55062071
20160831,384,304064.647945652,4774497.55062071
20160831,385,304094.647945652,4774497.55062071
20160831,386,304124.647945652,4774497.55062071
20160831,387,304154.647945652,4774497.55062071
20160831,388,304184.647945652,4774497.55062071
20160831,389,304214.647945652,4774497.55062071
20160831,390,304244.647945652,4774497.55062071
20160831,391,304274.647945652,4774497.55062071
20160831,392,304304.647945652,4774497.55062071
20160831,393,304334.647945652,4774497.55062071
20160831,394,304364.647945652,4774497.55062071
20160831,395,304394.647945652,4774497.55062071
20160831,396,304424.647945652,4774497.55062071
20160831,397,304454.647945652,4774497.55062071
20160831,398,304484.647945652,4774497.55062071
20160831,399,304514.647945652,4774497.55062071
20160831,400,304544.647945652,4774497.55062071
20160831,401,304574.647945652,4774497.55062071
20160831,402,304604.647945652,4774497.55062071
20160831,403,304634.647945652,4774497.55062071
20160831,404,304664.647945652,4774497.55062071
20160831,405,304694.647945652,4774497.55062071
20160831,406,304724.647945652,4774497.55062071
20160831,407,304754.647945652,4774497.55062071
20160831,408,304784.647945652,4774497.55062071
20160831,409,304814.647945652,4774497.55062071
20160831,410,304844.647945652,4774497.55062071
20160831,411,303104.647945652,4774467.55062071
20160831,412,303134.647945652,4774467.55062071
20160831,413,303164.647945652,4774467.55062071
20160831,414,303194.647945652,4774467.55062071
20160831,415,303224.647945652,4774467.55062071
20160831,416,303254.647945652,4774467.55062071
20160831,417,303284.647945652,4774467.55062071
20160831,418,303314.647945652,4774467.55062071
20160831,419,303344.647945652,4774467.55062071
20160831,420,303374.647945652,4774467.55062071
20160831,421,303404.647945652,4774467.55062071
20160831,422,303434.647945652,4774467.55062071
20160831,423,303464.647945652,4774467.55062071
20160831,424,303494.647945652,4774467.55062071
20160831,425,303524.647945652,4774467.55062071
20160831,426,303554.647945652,4774467.55062071
20160831,427,303584.647945652,4774467.55062071
20160831,428,303614.647945652,4774467.55062071
20160831,429,303644.647945652,4774467.55062071
20160831,430,303674.647945652,4774467.55062071
20160831,431,303704.647945652,4774467.55062071
20160831,432,303734.647945652,4774467.55062071
20160831,433,303764.647945652,4774467.55062071
20160831,434,303794.647945652,4774467.55062071
20160831,435,303824.647945652,4774467.55062071
20160831,436,303854.647945652,4774467.55062071
20160831,437,303884.647945652,4774467.55062071
20160831,438,303914.647945652,4774467.55062071
20160831,439,303944.647945652,4774467.55062071
20160831,440,303974.647945652,4774467.55062071
20160831,441,304004.647945652,4774467.55062071
20160831,442,304034.647945652,4774467.55062071
20160831,443,304064.647945652,4774467.55062071
20160831,444,304094.647945652,4774467.55062071
20160831,445,304124.647945652,4774467.55062071
20160831,446,304154.647945652,4774467.55062071
20160831,447,304184.647945652,4774467.55062071
20160831,448,304214.647945652,4774467.55062071
20160831,449,304244.647945652,4774467.55062071
20160831,450,304274.647945652,4774467.55062071
20160831,451,304304.647945652,4774467.55062071
20160831,452,304334.647945652,4774467.55062071
20160831,453,304364.647945652,4774467.55062071
20160831,454,304394.647945652,4774467.55062071
20160831,455,304424.647945652,4774467.55062071
20160831,456,304454.647945652,4774467.55062071
20160831,457,304484.647945652,4774467.55062071
20160831,458,304514.647945652,4774467.55062071
20160831,459,304544.647945652,4774467.55062071
20160831,460,304574.647945652,4774467.55062071
20160831,461,304604.647945652,4774467.55062071
20160831,462,304634.647945652,4774467.55062071
20160831,463,304664.647945652,4774467.55062071
20160831,464,304694.647945652,4774467.55062071
20160831,465,304724.647945652,4774467.55062071
20160831,466,304754.647945652,4774467.55062071
20160831,467,304784.647945652,4774467.55062071
20160831,468,304814.647945652,4774467.55062071
20160831,469,304844.647945652,4774467.55062071
20160831,470,302984.647945652,4774437.55062071
20160831,471,303014.647945652,4774437.55062071
20160831,472,303044.647945652,4774437.55062071
20160831,473,303074.647945652,4774437.55062071
20160831,474,303104.647945652,4774437.55062071
20160831,475,303134.647945652,4774437.55062071
20160831,476,303164.647945652,4774437.55062071
20160831,477,303194.647945652,4774437.55062071
20160831,478,303224.647945652,4774437.55062071
20160831,479,303254.647945652,4774437.55062071
20160831,480,303284.647945652,4774437.55062071
20160831,481,303314.647945652,4774437.55062071
20160831,482,303344.647945652,4774437.55062071
20160831,483,303374.647945652,4774437.55062071
20160831,484,303404.647945652,4774437.55062071
20160831,485,303434.647945652,4774437.55062071
20160831,486,303464.647945652,4774437.55062071
20160831,487,303494.647945652,4774437.55062071
20160831,488,303524.647945652,4774437.55062071
20160831,489,303554.647945652,4774437.55062071
20160831,490,303584.647945652,4774437.55062071
20160831,491,303614.647945652,4774437.55062071
20160831,492,303644.647945652,4774437.55062071
20160831,493,303674.647945652,4774437.55062071
20160831,494,303704.647945652,4774437.55062071
20160831,495,303734.647945652,4774437.55062071
20160831,496,303764.647945652,4774437.55062071
20160831,497,303794.647945652,4774437.55062071
20160831,498,303824.647945652,4774437.55062071
20160831,499,303854.647945652,4774437.55062071
20160831,500,303884.647945652,4774437.55062071
20160831,501,303914.647945652,4774437.55062071
20160831,502,303944.647945652,4774437.55062071
20160831,503,303974.647945652,4774437.55062071
20160831,504,304004.647945652,4774437.55062071
20160831,505,304034.647945652,4774437.55062071
20160831,506,304064.647945652,4774437.55062071
20160831,507,304094.647945652,4774437.55062071
20160831,508,304124.647945652,4774437.55062071
20160831,509,304154.647945652,4774437.55062071
20160831,510,304184.647945652,4774437.55062071
20160831,511,304214.647945652,4774437.55062071
20160831,512,304244.647945652,4774437.55062071
20160831,513,304274.647945652,4774437.55062071
20160831,514,304304.647945652,4774437.55062071
20160831,515,304334.647945652,4774437.55062071
20160831,516,304364.647945652,4774437.55062071
20160831,517,304394.647945652,4774437.55062071
20160831,518,304424.647945652,4774437.55062071
20160831,519,304454.647945652,4774437.55062071
20160831,520,304484.647945652,4774437.55062071
20160831,521,304514.647945652,4774437.55062071
20160831,522,304544.647945652,4774437.55062071
20160831,523,304574.647945652,4774437.55062071
20160831,524,304604.647945652,4774437.55062071
20160831,525,304634.647945652,4774437.55062071
20160831,526,304664.647945652,4774437.55062071
20160831,527,304694.647945652,4774437.55062071
20160831,528,304724.647945652,4774437.55062071
20160831,529,304754.647945652,4774437.55062071
20160831,530,304784.647945652,4774437.55062071
20160831,531,304814.647945652,4774437.55062071
20160831,532,304844.647945652,4774437.55062071
20160831,533,304874.647945652,4774437.55062071
20160831,534,302894.647945652,4774407.55062071
20160831,535,302924.647945652,4774407.55062071
20160831,536,302954.647945652,4774407.55062071
20160831,537,302984.647945652,4774407.55062071
20160831,538,303014.647945652,4774407.55062071
20160831,539,303044.647945652,4774407.55062071
20160831,540,303074.647945652,4774407.55062071
20160831,541,303104.647945652,4774407.55062071
20160831,542,303134.647945652,4774407.55062071
20160831,543,303164.647945652,4774407.55062071
20160831,544,303194.647945652,4774407.55062071
20160831,545,303224.647945652,4774407.55062071
20160831,546,303254.647945652,4774407.55062071
20160831,547,303284.647945652,4774407.55062071
20160831,548,303314.647945652,4774407.55062071
20160831,549,303344.647945652,4774407.55062071
20160831,550,303374.647945652,4774407.55062071
20160831,551,303404.647945652,4774407.55062071
20160831,552,303434.647945652,4774407.55062071
20160831,553,303464.647945652,4774407.55062071
20160831,554,303494.647945652,4774407.55062071
20160831,555,303524.647945652,4774407.55062071
20160831,556,303554.647945652,4774407.55062071
20160831,557,303584.647945652,4774407.55062071
20160831,558,303614.647945652,4774407.55062071
20160831,559,303644.647945652,4774407.55062071
20160831,560,303674.647945652,4774407.55062071
20160831,561,303704.647945652,4774407.55062071
20160831,562,303734.647945652,4774407.55062071
20160831,563,303764.647945652,4774407.55062071
20160831,564,303794.647945652,4774407.55062071
20160831,565,303824.647945652,4774407.55062071
20160831,566,303854.647945652,4774407.55062071
20160831,567,303884.647945652,4774407.55062071
20160831,568,303914.647945652,4774407.55062071
20160831,569,303944.647945652,4774407.55062071
20160831,570,303974.647945652,4774407.55062071
20160831,571,304004.647945652,4774407.55062071
20160831,572,304034.647945652,4774407.55062071
20160831,573,304064.647945652,4774407.55062071
20160831,574,304094.647945652,4774407.55062071
20160831,575,304124.647945652,4774407.55062071
20160831,576,304154.647945652,4774407.55062071
20160831,577,304184.647945652,4774407.55062071
20160831,578,304214.647945652,4774407.55062071
20160831,579,304244.647945652,4774407.55062071
20160831,580,304274.647945652,4774407.55062071
20160831,581,304304.647945652,4774407.55062071
20160831,582,304334.647945652,4774407.55062071
20160831,583,304364.647945652,4774407.55062071
20160831,584,304394.647945652,4774407.55062071
20160831,585,304424.647945652,4774407.55062071
20160831,586,304454.647945652,4774407.55062071
20160831,587,304484.647945652,4774407.55062071
20160831,588,304514.647945652,4774407.55062071
20160831,589,304544.647945652,4774407.55062071
20160831,590,304574.647945652,4774407.55062071
20160831,591,304604.647945652,4774407.55062071
20160831,592,304634.647945652,4774407.55062071
20160831,593,304664.647945652,4774407.55062071
20160831,594,304694.647945652,4774407.55062071
20160831,595,304724.647945652,4774407.55062071
20160831,596,304754.647945652,4774407.55062071
20160831,597,304784.647945652,4774407.55062071
20160831,598,304814.647945652,4774407.55062071
20160831,599,304844.647945652,4774407.55062071
20160831,600,304874.647945652,4774407.55062071
20160831,601,302774.647945652,4774377.55062071
20160831,602,302804.647945652,4774377.55062071
20160831,603,302834.647945652,4774377.55062071
20160831,604,302864.647945652,4774377.55062071
20160831,605,302894.647945652,4774377.55062071
20160831,606,302924.647945652,4774377.55062071
20160831,607,302954.647945652,4774377.55062071
20160831,608,302984.647945652,4774377.55062071
20160831,609,303014.647945652,4774377.55062071
20160831,610,303044.647945652,4774377.55062071
20160831,611,303074.647945652,4774377.55062071
20160831,612,303104.647945652,4774377.55062071
20160831,613,303134.647945652,4774377.55062071
20160831,614,303164.647945652,4774377.55062071
20160831,615,303194.647945652,4774377.55062071
20160831,616,303224.647945652,4774377.55062071
20160831,617,303254.647945652,4774377.55062071
20160831,618,303284.647945652,4774377.55062071
20160831,619,303314.647945652,4774377.55062071
20160831,620,303344.647945652,4774377.55062071
20160831,621,303374.647945652,4774377.55062071
20160831,622,303404.647945652,4774377.55062071
20160831,623,303434.647945652,4774377.55062071
20160831,624,303464.647945652,4774377.55062071
20160831,625,303494.647945652,4774377.55062071
20160831,626,303524.647945652,4774377.55062071
20160831,627,303554.647945652,4774377.55062071
20160831,628,303584.647945652,4774377.55062071
20160831,629,303614.647945652,4774377.55062071
20160831,630,303644.647945652,4774377.55062071
20160831,631,303674.647945652,4774377.55062071
20160831,632,303704.647945652,4774377.55062071
20160831,633,303734.647945652,4774377.55062071
20160831,634,303764.647945652,4774377.55062071
20160831,635,303794.647945652,4774377.55062071
20160831,636,303824.647945652,4774377.55062071
20160831,637,303854.647945652,4774377.55062071
20160831,638,303884.647945652,4774377.55062071
20160831,639,303914.647945652,4774377.55062071
20160831,640,303944.647945652,4774377.55062071
20160831,641,303974.647945652,4774377.55062071
20160831,642,304004.647945652,4774377.55062071
20160831,643,304034.647945652,4774377.55062071
20160831,644,304064.647945652,4774377.55062071
20160831,645,304094.647945652,4774377.55062071
20160831,646,304124.647945652,4774377.55062071
20160831,647,304154.647945652,4774377.55062071
20160831,648,304184.647945652,4774377.55062071
20160831,649,304214.647945652,4774377.55062071
20160831,650,304244.647945652,4774377.55062071
20160831,651,304274.647945652,4774377.55062071
20160831,652,304304.647945652,4774377.55062071
20160831,653,304334.647945652,4774377.55062071
20160831,654,304364.647945652,4774377.55062071
20160831,655,304394.647945652,4774377.55062071
20160831,656,304424.647945652,4774377.55062071
20160831,657,304454.647945652,4774377.55062071
20160831,658,304484.647945652,4774377.55062071
